country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-27T04:47:20Z
Argentina,AR,2144,2026-06-27T04:47:20Z
Australia,AU,1800,2026-06-27T04:47:20Z
Austria,AT,1841,2026-06-27T04:47:20Z
Belgium,BE,1869,2026-06-27T04:47:20Z
Bosnia-Herzegovina,BA,1622,2026-06-27T04:47:20Z
Brazil,BR,2009,2026-06-27T04:47:20Z
Canada,CA,1748,2026-06-27T04:47:20Z
Cape Verde,CV,1622,2026-06-27T04:47:20Z
Colombia,CO,2006,2026-06-27T04:47:20Z
Congo DR,CD,1666,2026-06-27T04:47:20Z
Croatia,HR,1896,2026-06-27T04:47:20Z
Curaçao,CW,1438,2026-06-27T04:47:20Z
Czechia,CZ,1680,2026-06-27T04:47:20Z
Ecuador,EC,1902,2026-06-27T04:47:20Z
Egypt,EG,1740,2026-06-27T04:47:20Z
England,EN,2028,2026-06-27T04:47:20Z
France,FR,2123,2026-06-27T04:47:20Z
Germany,DE,1916,2026-06-27T04:47:20Z
Ghana,GH,1584,2026-06-27T04:47:20Z
Haiti,HT,1517,2026-06-27T04:47:20Z
Iran,IR,1766,2026-06-27T04:47:20Z
Iraq,IQ,1561,2026-06-27T04:47:20Z
Ivory Coast,CI,1743,2026-06-27T04:47:20Z
Japan,JP,1910,2026-06-27T04:47:20Z
Jordan,JO,1632,2026-06-27T04:47:20Z
Mexico,MX,1912,2026-06-27T04:47:20Z
Morocco,MA,1877,2026-06-27T04:47:20Z
Netherlands,NL,1980,2026-06-27T04:47:20Z
New Zealand,NZ,1549,2026-06-27T04:47:20Z
Norway,NO,1918,2026-06-27T04:47:20Z
Panama,PA,1668,2026-06-27T04:47:20Z
Paraguay,PY,1815,2026-06-27T04:47:20Z
Portugal,PT,1988,2026-06-27T04:47:20Z
Qatar,QA,1411,2026-06-27T04:47:20Z
Saudi Arabia,SA,1596,2026-06-27T04:47:20Z
Scotland,SQ,1745,2026-06-27T04:47:20Z
Senegal,SN,1842,2026-06-27T04:47:20Z
South Africa,ZA,1575,2026-06-27T04:47:20Z
South Korea,KR,1723,2026-06-27T04:47:20Z
Spain,ES,2144,2026-06-27T04:47:20Z
Sweden,SE,1742,2026-06-27T04:47:20Z
Switzerland,CH,1914,2026-06-27T04:47:20Z
Tunisia,TN,1562,2026-06-27T04:47:20Z
Türkiye,TR,1852,2026-06-27T04:47:20Z
United States,US,1781,2026-06-27T04:47:20Z
Uruguay,UY,1841,2026-06-27T04:47:20Z
Uzbekistan,UZ,1677,2026-06-27T04:47:20Z
